FIPS Code,County Name,State,Estimated hesitant,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19
47111,"Macon County, Tennessee",TENNESSEE,0.27,0.16,0.69,High Concern,0.84,Very High Concern,0.136
47039,"Decatur County, Tennessee",TENNESSEE,0.27,0.16,0.51,Moderate Concern,0.86,Very High Concern,0.171
47081,"Hickman County, Tennessee",TENNESSEE,0.25,0.15,0.57,Moderate Concern,0.78,High Concern,0.134
46117,"Stanley County, South Dakota",SOUTH DAKOTA,0.29,0.12,0.11,Very Low Concern,0.03,Very Low Concern,0.307
47137,"Pickett County, Tennessee",TENNESSEE,0.25,0.15,0.42,Moderate Concern,0.72,High Concern,0.21
47093,"Knox County, Tennessee",TENNESSEE,0.22,0.13,0.3,Low Concern,0.5,Moderate Concern,0.181
47047,"Fayette County, Tennessee",TENNESSEE,0.25,0.15,0.26,Low Concern,0.6,High Concern,0.173
47103,"Lincoln County, Tennessee",TENNESSEE,0.25,0.14,0.68,High Concern,0.89,Very High Concern,0.151
48001,"Anderson County, Texas",TEXAS,0.2,0.09,0.79,High Concern,0.95,Very High Concern,
48011,"Armstrong County, Texas",TEXAS,0.19,0.09,0.16,Very Low Concern,0.56,Moderate Concern,
47127,"Moore County, Tennessee",TENNESSEE,0.25,0.14,0.09,Very Low Concern,0.71,High Concern,0.088
46059,"Hand County, South Dakota",SOUTH DAKOTA,0.2,0.08,0.03,Very Low Concern,0.04,Very Low Concern,0.127
47101,"Lewis County, Tennessee",TENNESSEE,0.27,0.16,0.64,High Concern,0.94,Very High Concern,0.155
47157,"Shelby County, Tennessee",TENNESSEE,0.24,0.14,0.78,High Concern,0.72,High Concern,0.151
46061,"Hanson County, South Dakota",SOUTH DAKOTA,0.2,0.08,0.0,Very Low Concern,0.12,Very Low Concern,0.115
47073,"Hawkins County, Tennessee",TENNESSEE,0.25,0.15,0.71,High Concern,0.76,High Concern,0.166
46071,"Jackson County, South Dakota",SOUTH DAKOTA,0.29,0.12,0.97,Very High Concern,0.85,Very High Concern,0.234
47045,"Dyer County, Tennessee",TENNESSEE,0.26,0.15,0.76,High Concern,0.66,High Concern,0.149
47159,"Smith County, Tennessee",TENNESSEE,0.27,0.16,0.26,Low Concern,0.82,Very High Concern,0.129
47095,"Lake County, Tennessee",TENNESSEE,0.26,0.15,0.92,Very High Concern,0.98,Very High Concern,0.123
47129,"Morgan County, Tennessee",TENNESSEE,0.27,0.16,0.75,High Concern,0.91,Very High Concern,0.181
46115,"Spink County, South Dakota",SOUTH DAKOTA,0.21,0.08,0.18,Very Low Concern,0.23,Low Concern,0.15
47001,"Anderson County, Tennessee",TENNESSEE,0.25,0.15,0.61,High Concern,0.54,Moderate Concern,0.177
47065,"Hamilton County, Tennessee",TENNESSEE,0.22,0.13,0.41,Moderate Concern,0.47,Moderate Concern,0.182
46101,"Moody County, South Dakota",SOUTH DAKOTA,0.2,0.08,0.39,Low Concern,0.25,Low Concern,0.219
48009,"Archer County, Texas",TEXAS,0.19,0.08,0.09,Very Low Concern,0.8,Very High Concern,
46125,"Turner County, South Dakota",SOUTH DAKOTA,0.21,0.08,0.11,Very Low Concern,0.09,Very Low Concern,0.144
47109,"McNairy County, Tennessee",TENNESSEE,0.27,0.16,0.72,High Concern,0.83,Very High Concern,0.215
47055,"Giles County, Tennessee",TENNESSEE,0.27,0.16,0.6,High Concern,0.83,Very High Concern,0.125
47119,"Maury County, Tennessee",TENNESSEE,0.25,0.15,0.39,Low Concern,0.53,Moderate Concern,0.189
46077,"Kingsbury County, South Dakota",SOUTH DAKOTA,0.2,0.08,0.02,Very Low Concern,0.03,Very Low Concern,0.292
47031,"Coffee County, Tennessee",TENNESSEE,0.25,0.14,0.49,Moderate Concern,0.67,High Concern,0.157
48017,"Bailey County, Texas",TEXAS,0.17,0.08,0.8,Very High Concern,0.96,Very High Concern,
47143,"Rhea County, Tennessee",TENNESSEE,0.27,0.16,0.82,Very High Concern,0.88,Very High Concern,0.165
47173,"Union County, Tennessee",TENNESSEE,0.25,0.15,0.67,High Concern,0.78,High Concern,0.12
47079,"Henry County, Tennessee",TENNESSEE,0.26,0.15,0.63,High Concern,0.61,High Concern,0.231
47117,"Marshall County, Tennessee",TENNESSEE,0.25,0.15,0.61,High Concern,0.51,Moderate Concern,0.144
46085,"Lyman County, South Dakota",SOUTH DAKOTA,0.29,0.12,0.71,High Concern,0.56,Moderate Concern,0.321
47183,"Weakley County, Tennessee",TENNESSEE,0.26,0.15,0.66,High Concern,0.94,Very High Concern,0.149
47007,"Bledsoe County, Tennessee",TENNESSEE,0.27,0.16,0.82,Very High Concern,0.91,Very High Concern,0.11
48003,"Andrews County, Texas",TEXAS,0.18,0.09,0.47,Moderate Concern,0.88,Very High Concern,
47071,"Hardin County, Tennessee",TENNESSEE,0.27,0.16,0.71,High Concern,0.75,High Concern,0.184
47181,"Wayne County, Tennessee",TENNESSEE,0.27,0.16,0.76,High Concern,0.94,Very High Concern,0.179
47135,"Perry County, Tennessee",TENNESSEE,0.27,0.16,0.68,High Concern,0.94,Very High Concern,0.174
46063,"Harding County, South Dakota",SOUTH DAKOTA,0.21,0.08,0.08,Very Low Concern,0.22,Low Concern,0.056
46123,"Tripp County, South Dakota",SOUTH DAKOTA,0.29,0.12,0.34,Low Concern,0.27,Low Concern,0.164
46127,"Union County, South Dakota",SOUTH DAKOTA,0.21,0.08,0.03,Very Low Concern,0.03,Very Low Concern,0.201
47015,"Cannon County, Tennessee",TENNESSEE,0.27,0.16,0.37,Low Concern,0.78,High Concern,0.102
47053,"Gibson County, Tennessee",TENNESSEE,0.26,0.15,0.74,High Concern,0.8,High Concern,0.18
46093,"Meade County, South Dakota",SOUTH DAKOTA,0.21,0.08,0.09,Very Low Concern,0.15,Very Low Concern,0.214
46102,"Oglala Lakota County, South Dakota",SOUTH DAKOTA,0.29,0.12,0.99,Very High Concern,0.75,High Concern,0.369
47013,"Campbell County, Tennessee",TENNESSEE,0.27,0.16,0.73,High Concern,0.81,Very High Concern,0.143
47043,"Dickson County, Tennessee",TENNESSEE,0.25,0.15,0.43,Moderate Concern,0.8,Very High Concern,0.148
47161,"Stewart County, Tennessee",TENNESSEE,0.26,0.15,0.41,Moderate Concern,0.7,High Concern,0.152
46111,"Sanborn County, South Dakota",SOUTH DAKOTA,0.2,0.08,0.04,Very Low Concern,0.15,Very Low Concern,0.121
47067,"Hancock County, Tennessee",TENNESSEE,0.27,0.16,0.77,High Concern,0.85,Very High Concern,0.149
46083,"Lincoln County, South Dakota",SOUTH DAKOTA,0.2,0.08,0.02,Very Low Concern,0.06,Very Low Concern,0.167
47033,"Crockett County, Tennessee",TENNESSEE,0.26,0.15,0.78,High Concern,0.87,Very High Concern,0.199
47023,"Chester County, Tennessee",TENNESSEE,0.25,0.14,0.64,High Concern,0.8,Very High Concern,0.145
47097,"Lauderdale County, Tennessee",TENNESSEE,0.25,0.15,0.97,Very High Concern,0.98,Very High Concern,0.116
47151,"Scott County, Tennessee",TENNESSEE,0.27,0.16,0.76,High Concern,0.81,Very High Concern,0.158
47087,"Jackson County, Tennessee",TENNESSEE,0.25,0.15,0.6,High Concern,0.91,Very High Concern,0.127
47077,"Henderson County, Tennessee",TENNESSEE,0.27,0.16,0.7,High Concern,0.91,Very High Concern,0.186
46073,"Jerauld County, South Dakota",SOUTH DAKOTA,0.2,0.08,0.05,Very Low Concern,0.12,Very Low Concern,0.166
47003,"Bedford County, Tennessee",TENNESSEE,0.25,0.15,0.78,High Concern,0.79,High Concern,0.133
47121,"Meigs County, Tennessee",TENNESSEE,0.27,0.16,0.49,Moderate Concern,0.89,Very High Concern,0.229
47131,"Obion County, Tennessee",TENNESSEE,0.26,0.15,0.77,High Concern,0.77,High Concern,0.16
48015,"Austin County, Texas",TEXAS,0.17,0.08,0.49,Moderate Concern,0.82,Very High Concern,
47107,"McMinn County, Tennessee",TENNESSEE,0.25,0.15,0.66,High Concern,0.73,High Concern,0.134
47057,"Grainger County, Tennessee",TENNESSEE,0.27,0.16,0.59,Moderate Concern,0.79,High Concern,0.177
47141,"Putnam County, Tennessee",TENNESSEE,0.25,0.15,0.62,High Concern,0.69,High Concern,0.191
47185,"White County, Tennessee",TENNESSEE,0.25,0.15,0.6,Moderate Concern,0.87,Very High Concern,0.173
48005,"Angelina County, Texas",TEXAS,0.19,0.08,0.98,Very High Concern,0.89,Very High Concern,
46065,"Hughes County, South Dakota",SOUTH DAKOTA,0.29,0.12,0.41,Moderate Concern,0.11,Very Low Concern,0.176
47085,"Humphreys County, Tennessee",TENNESSEE,0.26,0.15,0.37,Low Concern,0.83,Very High Concern,0.152
46129,"Walworth County, South Dakota",SOUTH DAKOTA,0.21,0.08,0.39,Low Concern,0.27,Low Concern,0.177
47149,"Rutherford County, Tennessee",TENNESSEE,0.23,0.13,0.33,Low Concern,0.61,High Concern,0.141
47171,"Unicoi County, Tennessee",TENNESSEE,0.25,0.15,0.8,High Concern,0.7,High Concern,0.239
47021,"Cheatham County, Tennessee",TENNESSEE,0.25,0.15,0.24,Low Concern,0.6,Moderate Concern,0.154
47051,"Franklin County, Tennessee",TENNESSEE,0.25,0.14,0.38,Low Concern,0.73,High Concern,0.142
46095,"Mellette County, South Dakota",SOUTH DAKOTA,0.29,0.12,0.92,Very High Concern,0.77,High Concern,0.234
47115,"Marion County, Tennessee",TENNESSEE,0.27,0.16,0.51,Moderate Concern,0.68,High Concern,0.142
47025,"Claiborne County, Tennessee",TENNESSEE,0.27,0.16,0.71,High Concern,0.78,High Concern,0.174
47059,"Greene County, Tennessee",TENNESSEE,0.25,0.15,0.54,Moderate Concern,0.57,Moderate Concern,0.181
46091,"Marshall County, South Dakota",SOUTH DAKOTA,0.21,0.08,0.21,Low Concern,0.33,Low Concern,0.189
47179,"Washington County, Tennessee",TENNESSEE,0.23,0.13,0.46,Moderate Concern,0.53,Moderate Concern,0.234
46121,"Todd County, South Dakota",SOUTH DAKOTA,0.29,0.12,0.96,Very High Concern,0.85,Very High Concern,0.354
46081,"Lawrence County, South Dakota",SOUTH DAKOTA,0.21,0.08,0.26,Low Concern,0.18,Very Low Concern,0.132
47069,"Hardeman County, Tennessee",TENNESSEE,0.27,0.16,0.87,Very High Concern,0.89,Very High Concern,0.173
47011,"Bradley County, Tennessee",TENNESSEE,0.25,0.15,0.69,High Concern,0.77,High Concern,0.122
47123,"Monroe County, Tennessee",TENNESSEE,0.23,0.13,0.65,High Concern,0.73,High Concern,0.16
47099,"Lawrence County, Tennessee",TENNESSEE,0.27,0.16,0.83,Very High Concern,0.92,Very High Concern,0.131
47133,"Overton County, Tennessee",TENNESSEE,0.25,0.15,0.46,Moderate Concern,0.86,Very High Concern,0.154
47005,"Benton County, Tennessee",TENNESSEE,0.26,0.15,0.7,High Concern,0.89,Very High Concern,0.192
46109,"Roberts County, South Dakota",SOUTH DAKOTA,0.21,0.08,0.72,High Concern,0.56,Moderate Concern,0.307
47035,"Cumberland County, Tennessee",TENNESSEE,0.25,0.15,0.54,Moderate Concern,0.48,Moderate Concern,0.199
47153,"Sequatchie County, Tennessee",TENNESSEE,0.27,0.16,0.57,Moderate Concern,0.8,High Concern,0.104
48013,"Atascosa County, Texas",TEXAS,0.17,0.08,0.85,Very High Concern,0.95,Very High Concern,
46103,"Pennington County, South Dakota",SOUTH DAKOTA,0.21,0.08,0.42,Moderate Concern,0.15,Very Low Concern,0.172
46075,"Jones County, South Dakota",SOUTH DAKOTA,0.29,0.12,0.01,Very Low Concern,0.13,Very Low Concern,0.243
47075,"Haywood County, Tennessee",TENNESSEE,0.27,0.16,0.87,Very High Concern,0.88,Very High Concern,0.174
47163,"Sullivan County, Tennessee",TENNESSEE,0.24,0.14,0.54,Moderate Concern,0.49,Moderate Concern,0.234
47041,"DeKalb County, Tennessee",TENNESSEE,0.27,0.16,0.43,Moderate Concern,0.82,Very High Concern,0.158
47089,"Jefferson County, Tennessee",TENNESSEE,0.25,0.15,0.56,Moderate Concern,0.62,High Concern,0.157
46135,"Yankton County, South Dakota",SOUTH DAKOTA,0.21,0.08,0.32,Low Concern,0.12,Very Low Concern,0.296
46119,"Sully County, South Dakota",SOUTH DAKOTA,0.29,0.12,0.01,Very Low Concern,0.05,Very Low Concern,0.108
47027,"Clay County, Tennessee",TENNESSEE,0.25,0.15,0.59,Moderate Concern,0.86,Very High Concern,0.128
46097,"Miner County, South Dakota",SOUTH DAKOTA,0.2,0.08,0.11,Very Low Concern,0.04,Very Low Concern,0.293
47139,"Polk County, Tennessee",TENNESSEE,0.25,0.15,0.49,Moderate Concern,0.75,High Concern,0.151
46067,"Hutchinson County, South Dakota",SOUTH DAKOTA,0.2,0.08,0.25,Low Concern,0.14,Very Low Concern,0.154
47177,"Warren County, Tennessee",TENNESSEE,0.27,0.16,0.83,Very High Concern,0.87,Very High Concern,0.151
48007,"Aransas County, Texas",TEXAS,0.18,0.09,0.8,Very High Concern,0.85,Very High Concern,
47083,"Houston County, Tennessee",TENNESSEE,0.26,0.15,0.56,Moderate Concern,0.88,Very High Concern,0.146
47113,"Madison County, Tennessee",TENNESSEE,0.25,0.14,0.71,High Concern,0.66,High Concern,0.234
47187,"Williamson County, Tennessee",TENNESSEE,0.16,0.09,0.02,Very Low Concern,0.31,Low Concern,0.223
47019,"Carter County, Tennessee",TENNESSEE,0.25,0.15,0.62,High Concern,0.92,Very High Concern,0.171
46089,"McPherson County, South Dakota",SOUTH DAKOTA,0.21,0.08,0.29,Low Concern,0.12,Very Low Concern,0.035
47061,"Grundy County, Tennessee",TENNESSEE,0.27,0.16,0.87,Very High Concern,0.96,Very High Concern,0.104
47049,"Fentress County, Tennessee",TENNESSEE,0.25,0.15,0.64,High Concern,0.83,Very High Concern,0.129
47105,"Loudon County, Tennessee",TENNESSEE,0.23,0.13,0.39,Low Concern,0.46,Moderate Concern,0.245
47147,"Robertson County, Tennessee",TENNESSEE,0.25,0.15,0.43,Moderate Concern,0.62,High Concern,0.156
47169,"Trousdale County, Tennessee",TENNESSEE,0.27,0.16,0.52,Moderate Concern,0.73,High Concern,0.142
47091,"Johnson County, Tennessee",TENNESSEE,0.25,0.15,0.57,Moderate Concern,0.85,Very High Concern,0.152
47125,"Montgomery County, Tennessee",TENNESSEE,0.26,0.15,0.52,Moderate Concern,0.71,High Concern,0.148
48169,"Garza County, Texas",TEXAS,0.17,0.08,0.72,High Concern,0.96,Very High Concern,
48307,"McCulloch County, Texas",TEXAS,0.18,0.09,0.74,High Concern,0.93,Very High Concern,
48233,"Hutchinson County, Texas",TEXAS,0.19,0.09,0.66,High Concern,0.86,Very High Concern,
48207,"Haskell County, Texas",TEXAS,0.18,0.08,0.98,Very High Concern,0.99,Very High Concern,
48261,"Kenedy County, Texas",TEXAS,0.17,0.08,0.73,High Concern,0.99,Very High Concern,
48041,"Brazos County, Texas",TEXAS,0.17,0.07,0.65,High Concern,0.81,Very High Concern,
48271,"Kinney County, Texas",TEXAS,0.17,0.09,0.86,Very High Concern,0.98,Very High Concern,
48051,"Burleson County, Texas",TEXAS,0.18,0.08,0.61,High Concern,0.83,Very High Concern,
48143,"Erath County, Texas",TEXAS,0.17,0.07,0.63,High Concern,0.87,Very High Concern,
48115,"Dawson County, Texas",TEXAS,0.18,0.09,0.95,Very High Concern,1.0,Very High Concern,
48135,"Ector County, Texas",TEXAS,0.17,0.08,0.79,High Concern,0.88,Very High Concern,
48059,"Callahan County, Texas",TEXAS,0.18,0.08,0.3,Low Concern,0.8,High Concern,
48251,"Johnson County, Texas",TEXAS,0.19,0.09,0.51,Moderate Concern,0.73,High Concern,
48281,"Lampasas County, Texas",TEXAS,0.19,0.08,0.54,Moderate Concern,0.88,Very High Concern,
48071,"Chambers County, Texas",TEXAS,0.2,0.09,0.41,Moderate Concern,0.79,High Concern,
48123,"DeWitt County, Texas",TEXAS,0.17,0.08,0.82,Very High Concern,0.97,Very High Concern,
48217,"Hill County, Texas",TEXAS,0.19,0.08,0.87,Very High Concern,0.93,Very High Concern,
48145,"Falls County, Texas",TEXAS,0.19,0.08,0.98,Very High Concern,0.99,Very High Concern,
48187,"Guadalupe County, Texas",TEXAS,0.16,0.07,0.43,Moderate Concern,0.77,High Concern,
48243,"Jeff Davis County, Texas",TEXAS,0.18,0.09,0.36,Low Concern,0.89,Very High Concern,
48273,"Kleberg County, Texas",TEXAS,0.17,0.08,0.98,Very High Concern,0.99,Very High Concern,
48153,"Floyd County, Texas",TEXAS,0.17,0.08,0.83,Very High Concern,0.97,Very High Concern,
48265,"Kerr County, Texas",TEXAS,0.15,0.07,0.7,High Concern,0.6,High Concern,
48235,"Irion County, Texas",TEXAS,0.18,0.09,0.2,Low Concern,0.88,Very High Concern,
48225,"Houston County, Texas",TEXAS,0.2,0.09,0.91,Very High Concern,0.97,Very High Concern,
48049,"Brown County, Texas",TEXAS,0.18,0.08,0.63,High Concern,0.72,High Concern,
48137,"Edwards County, Texas",TEXAS,0.17,0.09,0.44,Moderate Concern,0.92,Very High Concern,
48249,"Jim Wells County, Texas",TEXAS,0.17,0.08,0.92,Very High Concern,0.99,Very High Concern,
48279,"Lamb County, Texas",TEXAS,0.17,0.08,0.9,Very High Concern,0.99,Very High Concern,
48185,"Grimes County, Texas",TEXAS,0.18,0.08,0.86,Very High Concern,0.9,Very High Concern,
48223,"Hopkins County, Texas",TEXAS,0.19,0.09,0.71,High Concern,0.76,High Concern,
48057,"Calhoun County, Texas",TEXAS,0.17,0.08,0.86,Very High Concern,0.88,Very High Concern,
48289,"Leon County, Texas",TEXAS,0.18,0.08,0.62,High Concern,0.92,Very High Concern,
48113,"Dallas County, Texas",TEXAS,0.17,0.08,0.75,High Concern,0.83,Very High Concern,
48177,"Gonzales County, Texas",TEXAS,0.17,0.08,0.9,Very High Concern,0.98,Very High Concern,
48287,"Lee County, Texas",TEXAS,0.18,0.08,0.68,High Concern,0.88,Very High Concern,
48241,"Jasper County, Texas",TEXAS,0.21,0.1,0.82,Very High Concern,0.92,Very High Concern,
48035,"Bosque County, Texas",TEXAS,0.19,0.08,0.62,High Concern,0.89,Very High Concern,
48121,"Denton County, Texas",TEXAS,0.15,0.06,0.22,Low Concern,0.63,High Concern,
48159,"Franklin County, Texas",TEXAS,0.19,0.09,0.53,Moderate Concern,0.79,High Concern,
48065,"Carson County, Texas",TEXAS,0.19,0.09,0.03,Very Low Concern,0.6,High Concern,
48075,"Childress County, Texas",TEXAS,0.19,0.09,0.75,High Concern,0.92,Very High Concern,
48119,"Delta County, Texas",TEXAS,0.19,0.09,0.57,Moderate Concern,0.85,Very High Concern,
48149,"Fayette County, Texas",TEXAS,0.18,0.08,0.44,Moderate Concern,0.84,Very High Concern,
48295,"Lipscomb County, Texas",TEXAS,0.19,0.09,0.46,Moderate Concern,0.87,Very High Concern,
48209,"Hays County, Texas",TEXAS,0.16,0.07,0.49,Moderate Concern,0.73,High Concern,
48297,"Live Oak County, Texas",TEXAS,0.18,0.09,0.69,High Concern,0.95,Very High Concern,
48263,"Kent County, Texas",TEXAS,0.18,0.08,0.44,Moderate Concern,0.91,Very High Concern,
48033,"Borden County, Texas",TEXAS,0.18,0.09,0.06,Very Low Concern,0.72,High Concern,
48179,"Gray County, Texas",TEXAS,0.19,0.09,0.84,Very High Concern,0.95,Very High Concern,
48043,"Brewster County, Texas",TEXAS,0.18,0.09,0.66,High Concern,0.84,Very High Concern,
48151,"Fisher County, Texas",TEXAS,0.18,0.08,0.43,Moderate Concern,0.91,Very High Concern,
48107,"Crosby County, Texas",TEXAS,0.17,0.08,0.94,Very High Concern,0.99,Very High Concern,
48171,"Gillespie County, Texas",TEXAS,0.15,0.07,0.36,Low Concern,0.61,High Concern,
48073,"Cherokee County, Texas",TEXAS,0.19,0.09,0.92,Very High Concern,0.94,Very High Concern,
48305,"Lynn County, Texas",TEXAS,0.17,0.08,0.89,Very High Concern,0.99,Very High Concern,
48215,"Hidalgo County, Texas",TEXAS,0.17,0.09,0.98,Very High Concern,0.99,Very High Concern,
48161,"Freestone County, Texas",TEXAS,0.19,0.08,0.84,Very High Concern,0.97,Very High Concern,
48267,"Kimble County, Texas",TEXAS,0.18,0.09,0.59,Moderate Concern,0.82,Very High Concern,
48173,"Glasscock County, Texas",TEXAS,0.18,0.09,0.18,Very Low Concern,0.81,Very High Concern,
48055,"Caldwell County, Texas",TEXAS,0.18,0.08,0.87,Very High Concern,0.97,Very High Concern,
48139,"Ellis County, Texas",TEXAS,0.17,0.07,0.39,Low Concern,0.7,High Concern,
48129,"Donley County, Texas",TEXAS,0.19,0.09,0.45,Moderate Concern,0.82,Very High Concern,
48257,"Kaufman County, Texas",TEXAS,0.19,0.08,0.57,Moderate Concern,0.77,High Concern,
48183,"Gregg County, Texas",TEXAS,0.19,0.09,0.88,Very High Concern,0.79,High Concern,
48045,"Briscoe County, Texas",TEXAS,0.19,0.09,0.46,Moderate Concern,0.95,Very High Concern,
48227,"Howard County, Texas",TEXAS,0.18,0.09,0.92,Very High Concern,0.97,Very High Concern,
48237,"Jack County, Texas",TEXAS,0.19,0.08,0.65,High Concern,0.98,Very High Concern,
48213,"Henderson County, Texas",TEXAS,0.2,0.09,0.72,High Concern,0.9,Very High Concern,
48163,"Frio County, Texas",TEXAS,0.17,0.08,0.99,Very High Concern,0.99,Very High Concern,
48247,"Jim Hogg County, Texas",TEXAS,0.18,0.09,0.99,Very High Concern,1.0,Very High Concern,
48291,"Liberty County, Texas",TEXAS,0.2,0.09,0.94,Very High Concern,0.97,Very High Concern,
48037,"Bowie County, Texas",TEXAS,0.2,0.09,0.85,Very High Concern,0.86,Very High Concern,
48191,"Hall County, Texas",TEXAS,0.19,0.09,0.95,Very High Concern,1.0,Very High Concern,
48255,"Karnes County, Texas",TEXAS,0.17,0.08,0.84,Very High Concern,0.97,Very High Concern,
48277,"Lamar County, Texas",TEXAS,0.19,0.09,0.84,Very High Concern,0.94,Very High Concern,
48127,"Dimmit County, Texas",TEXAS,0.17,0.09,1.0,Very High Concern,0.99,Very High Concern,
48157,"Fort Bend County, Texas",TEXAS,0.13,0.06,0.29,Low Concern,0.54,Moderate Concern,
48067,"Cass County, Texas",TEXAS,0.2,0.09,0.78,High Concern,0.98,Very High Concern,
48221,"Hood County, Texas",TEXAS,0.17,0.07,0.26,Low Concern,0.66,High Concern,
48131,"Duval County, Texas",TEXAS,0.18,0.09,1.0,Very High Concern,1.0,Very High Concern,
48165,"Gaines County, Texas",TEXAS,0.18,0.09,0.68,High Concern,0.99,Very High Concern,
48063,"Camp County, Texas",TEXAS,0.18,0.08,0.9,Very High Concern,0.98,Very High Concern,
48285,"Lavaca County, Texas",TEXAS,0.17,0.08,0.69,High Concern,0.91,Very High Concern,
48053,"Burnet County, Texas",TEXAS,0.19,0.08,0.53,Moderate Concern,0.7,High Concern,
48175,"Goliad County, Texas",TEXAS,0.17,0.08,0.58,Moderate Concern,0.97,Very High Concern,
48117,"Deaf Smith County, Texas",TEXAS,0.19,0.09,0.84,Very High Concern,0.9,Very High Concern,
48229,"Hudspeth County, Texas",TEXAS,0.18,0.09,0.98,Very High Concern,0.98,Very High Concern,
48205,"Hartley County, Texas",TEXAS,0.19,0.09,0.53,Moderate Concern,0.74,High Concern,
48239,"Jackson County, Texas",TEXAS,0.17,0.08,0.68,High Concern,0.93,Very High Concern,
48181,"Grayson County, Texas",TEXAS,0.19,0.09,0.66,High Concern,0.79,High Concern,
48269,"King County, Texas",TEXAS,0.17,0.08,0.2,Very Low Concern,0.68,High Concern,
48147,"Fannin County, Texas",TEXAS,0.19,0.09,0.58,Moderate Concern,0.86,Very High Concern,
50015,"Lamoille County, Vermont",VERMONT,0.08,0.04,0.13,Very Low Concern,0.12,Very Low Concern,0.157
48361,"Orange County, Texas",TEXAS,0.19,0.08,0.58,Moderate Concern,0.86,Very High Concern,
48111,"Dallam County, Texas",TEXAS,0.19,0.09,0.55,Moderate Concern,0.92,Very High Concern,
48141,"El Paso County, Texas",TEXAS,0.16,0.08,0.95,Very High Concern,0.96,Very High Concern,
48259,"Kendall County, Texas",TEXAS,0.15,0.07,0.23,Low Concern,0.47,Moderate Concern,
48309,"McLennan County, Texas",TEXAS,0.18,0.08,0.84,Very High Concern,0.88,Very High Concern,
48047,"Brooks County, Texas",TEXAS,0.17,0.08,1.0,Very High Concern,0.99,Very High Concern,
48195,"Hansford County, Texas",TEXAS,0.19,0.09,0.76,High Concern,0.83,Very High Concern,
48133,"Eastland County, Texas",TEXAS,0.18,0.08,0.81,Very High Concern,0.98,Very High Concern,
48061,"Cameron County, Texas",TEXAS,0.17,0.09,0.98,Very High Concern,0.98,Very High Concern,
48167,"Galveston County, Texas",TEXAS,0.16,0.07,0.58,Moderate Concern,0.73,High Concern,
48155,"Foard County, Texas",TEXAS,0.19,0.08,0.48,Moderate Concern,0.93,Very High Concern,
48211,"Hemphill County, Texas",TEXAS,0.19,0.09,0.74,High Concern,0.8,Very High Concern,
48253,"Jones County, Texas",TEXAS,0.18,0.08,0.63,High Concern,0.97,Very High Concern,
48275,"Knox County, Texas",TEXAS,0.18,0.08,0.8,High Concern,0.93,Very High Concern,
48231,"Hunt County, Texas",TEXAS,0.17,0.07,0.83,Very High Concern,0.87,Very High Concern,
51023,"Botetourt County, Virginia",VIRGINIA,0.14,0.06,0.04,Very Low Concern,0.05,Very Low Concern,0.096
49035,"Salt Lake County, Utah",UTAH,0.14,0.06,0.32,Low Concern,0.42,Moderate Concern,0.173
48069,"Castro County, Texas",TEXAS,0.19,0.09,0.78,High Concern,0.99,Very High Concern,
48245,"Jefferson County, Texas",TEXAS,0.19,0.09,0.86,Very High Concern,0.95,Very High Concern,
48039,"Brazoria County, Texas",TEXAS,0.16,0.07,0.51,Moderate Concern,0.69,High Concern,
48283,"La Salle County, Texas",TEXAS,0.17,0.09,0.82,Very High Concern,0.97,Very High Concern,
48189,"Hale County, Texas",TEXAS,0.17,0.08,0.93,Very High Concern,0.97,Very High Concern,
48219,"Hockley County, Texas",TEXAS,0.17,0.08,0.9,Very High Concern,0.97,Very High Concern,
48293,"Limestone County, Texas",TEXAS,0.19,0.08,0.95,Very High Concern,0.98,Very High Concern,
48125,"Dickens County, Texas",TEXAS,0.17,0.08,0.88,Very High Concern,0.93,Very High Concern,
48341,"Moore County, Texas",TEXAS,0.19,0.09,0.7,High Concern,0.88,Very High Concern,
49009,"Daggett County, Utah",UTAH,0.17,0.07,0.08,Very Low Concern,0.64,High Concern,0.162
50005,"Caledonia County, Vermont",VERMONT,0.08,0.04,0.27,Low Concern,0.31,Low Concern,0.109
48351,"Newton County, Texas",TEXAS,0.21,0.1,0.72,High Concern,0.96,Very High Concern,
51031,"Campbell County, Virginia",VIRGINIA,0.17,0.07,0.26,Low Concern,0.3,Low Concern,0.071
48425,"Somervell County, Texas",TEXAS,0.17,0.07,0.56,Moderate Concern,0.71,High Concern,
48415,"Scurry County, Texas",TEXAS,0.18,0.08,0.7,High Concern,0.95,Very High Concern,
49053,"Washington County, Utah",UTAH,0.13,0.05,0.41,Moderate Concern,0.35,Low Concern,0.142
50025,"Windham County, Vermont",VERMONT,0.07,0.03,0.31,Low Concern,0.31,Low Concern,0.164
49019,"Grand County, Utah",UTAH,0.17,0.07,0.52,Moderate Concern,0.53,Moderate Concern,0.15
48455,"Trinity County, Texas",TEXAS,0.2,0.09,0.8,Very High Concern,0.97,Very High Concern,
48497,"Wise County, Texas",TEXAS,0.19,0.08,0.58,Moderate Concern,0.81,Very High Concern,
48399,"Runnels County, Texas",TEXAS,0.18,0.08,0.54,Moderate Concern,0.92,Very High Concern,
49045,"Tooele County, Utah",UTAH,0.16,0.06,0.31,Low Concern,0.51,Moderate Concern,0.138
